SourceArchive	InventoryNumber	Folder	Author	AuthorRaw	Author VIAF	Recipient	RecipientRaw	Recipient VIAF	DateRaw	DateYear 1	DateMonth 1	DateDay 1	DateFormatted 1	URI	SourceRaw	SourceCity	SourceProvince	SourceCountry	SourceLatLon	DestinationRaw	DestinationCity	DestinationProvince	DestinationCountry	DestinationLatLon	Number of Pages	Subjects	RA Initials
Bodley	MS. Berlin 128	297.0	Gilbert Ryle			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	190.0	Raphael Salem			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	219.0	Meyer Schapiro			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 39, 65	J.M. Shaftesley			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	4.0	Sir Leon Simon			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	23.0	F.M. Stark			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 6-8	Vera Weizmann			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 55, 70, 276	Edmund Wilson			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 129	 21-2, 255, 271-2	Sam Behrman			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																	 including a description of an incident in which Berlin's plane caught fire on takeoff from France	LAN
Bodley	MS. Berlin 129	 32, 73	Anne Fremantle			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	287.0	Nicky Mariano			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	286.0	Agnes Headlam-Morley			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	159.0	Antony Andrewes			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	253.0	Max Ascoli			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 7-8	A.H. Bohlen			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 52-3	Paul Gore-Booth			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	112.0	Henry Brandon			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 227-31	Lord David Cecil			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	219.0	Lady Diana Cooper			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 75-6	John Julius Cooper			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 187-200, 214-8	T.S. Eliot			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																	 about a charge of anti-Semitism laid against him by Berlin	LAN
Bodley	MS. Berlin 129	 33-4, 48-50	Marion Frankfurter			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	86.0	Katharine Graham			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	225.0	Philip Graham			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 161-4	Wilhelmine Harrod			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	263.0	Nicholas Henderson			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	51.0	R.F. Kahn			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	262.0	William James			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	31.0	G.F. Kennan			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 1, 133	Sergey Konovalov			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																	 about Berlin's article on 'Tolstoy's Historical Scepticism'	LAN
Bodley	MS. Berlin 129	 146-7	Mary McCarthy			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 122-3, 127, 150	D.F. Pears			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	10.0	Edward Prichard			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 42, 126	Marc Raeff			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	245.0	Raphael Salem			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	301.0	Natasha Spender			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	104.0	E.M. Starkie			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	105.0	M.P. Tree			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	240.0	Lionel Trilling			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 113-20	Hugh Whitney			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																	 about Berlin's article on 'Tolstoy's Historical Scepticism'	LAN
Bodley	MS. Berlin 129	186.0	R.O. Wilberforce			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 129	 57, 168-83	Edmund Wilson			Isaiah Berlin		2.7076924E7	Dec. 1951-Apr. 1952																		LAN
Bodley	MS. Berlin 130	210.0	Yigal Allon			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	205.0	Cecil Beaton			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 32-5, 211, 225-6, 273	Sam Behrman			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	289.0	George Bolsover			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 261, 292	Ian Bowen			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 116, 200, 284	Giles Constable			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 124-5	John Julius Cooper			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 254, 293	Frank Darvall			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	204.0	Margaret Deneke			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	59.0	Lettice Fisher			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	279.0	Patrick Gardiner			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	250.0	Sir Henry d'Avigdor Goldsmid			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	274.0	Sylvester Gates			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	113.0	Felix Gilbert			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	243.0	Victor Gollancz			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	271.0	W.F.R. Hardie			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	41.0	F.L.T. Graham-Harrison			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	52.0	Wilhelmine Harrod			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	281.0	Lady Elizabeth von Hofmannsthal			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	142.0	A.P. Pryce-Jones			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	249.0	Sir Keith Joseph			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	220.0	R.F. Kahn			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 6, 198	H.A. Kissinger			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 121, 235, 252	Baronne Johanna Lambert			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 174, 188	Katharine Lampert			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 269-70, 291	R.M. Makins			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 61-2, 123, 138	M.E. Malia			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 63, 266	Nicky Mariano			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 80, 237	Sir Robert Mayer			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	263.0	K.R. Popper			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	42.0	Marc Raeff			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	55.0	N.V. Riasanovsky			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 139, 283	Baronne Alix de Rothschild			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	202.0	F.A. Rumbold			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	147.0	M.D. Ryan			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 40, 50, 122	Raphael Salem			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 228, 257	J.M. Shaftesley			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 73-4	Irving Singer			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	112.0	A.H. Smith			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 2, 135-6	C.H. Sykes			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	164.0	D.W. Treadgold			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	214.0	Ronald Tree			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	148.0	Friedrich Waismann			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 87-9, 157	Hugh Seton-Watson			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 130	 43-4	Edgar Wind			Isaiah Berlin		2.7076924E7	May-Oct. 1952																		LAN
Bodley	MS. Berlin 131	 196, 301-2	Herbert Elliston			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																	 including discussion by Berlin of his liberalism	LAN
Bodley	MS. Berlin 131	267.0	Anne Fremantle			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	291.0	Myron Gilmore			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																	 including comments on A.L. Rowse	LAN
Bodley	MS. Berlin 131	 208-11, 245, 251	R.F. Kahn			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																	 including Berlin's personal views about E.H. Carr	LAN
Bodley	MS. Berlin 131	 217-20, 277	C.M. Monteith			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 286, 336	D.F. Pears			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	296.0	Baronne Alix de Rothschild			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 214, 280	J.M. Shaftesley			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 158, 278	Irving Singer			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 92, 151, 191	Sam Behrman			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	63.0	G.D.H. Cole			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																	 about Herzen's works	LAN
Bodley	MS. Berlin 131	 23, 28, 40, 61	Giles Constable			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	1.0	John Julius Cooper			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	37.0	Margaret Deneke			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	222.0	E.R. Dodds			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 33, 58	T.S. Eliot			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	268.0	W.G. Eytan			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	327.0	Ann Fleming			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	72.0	Eduard Fraenkel			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	5.0	Felix Gilbert			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	73.0	Sir Henry d'Avigdor Goldsmid			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	4.0	W.F.R. Hardie			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	199.0	Auberon Herbert			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 123, 186	Humphry House			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 57, 194	H.A. Kissinger			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	74.0	Katharine Lampert			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 88, 164, 202, 316	Sir Lewis Namier			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	295.0	Susan Mary Patten			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	64.0	M.D. Ryan			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 59, 185	Raphael Salem			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 274-5	Meyer Schapiro			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 6, 34	E.J. Simmons			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	340.0	Jean Seznec			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 84, 243, 353	C.H. Sykes			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	231.0	E.E. Tomkins			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	94.0	S.E. Toulmin			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	342.0	Mary Warnock			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																		LAN
Bodley	MS. Berlin 131	 139-40, 154-5	Vera Weizmann			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1952																	 about the death of her husband Chaim Weizmann	LAN
Bodley	MS. Berlin 132	 15-16	G.D.H. Cole			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																	 discussing 19th century Russian Socialists	LAN
Bodley	MS. Berlin 132	 40, 82	W.F.R. Hardie			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 3-4, 22, 52	C.M. Monteith			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	30.0	Meyer Schapiro			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	37.0	Hugh Seton-Watson			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	47.0	Raymond Aron			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 90, 150	J.E.G. Asquith			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	164.0	Sam Behrman			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	96.0	Max Beloff			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	32.0	Ian Bowen			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 117, 153, 249	William Clark			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	183.0	Giles Constable			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	283.0	Margaret Deneke			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 110, 130	A.P. d'Entrèves			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	165.0	Ifor Evans			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 125-6	Geoffrey Faber			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 91, 120, 196	Sir Oliver Franks			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	195.0	Anne Fremantle			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	79.0	Sylvester Gates			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 102, 160, 239	Felix Gilbert			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 178, 271	Sir Henry d'Avigdor Goldsmid			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	189.0	Wilhelmine Harrod			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	172.0	Roman Jakobson			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	2.0	R.F. Kahn			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	235.0	Sir Robert Mayer			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 94, 161	Agnes Headlam-Morley			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	264.0	L.B. Nicolson			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	31.0	Sir Harold Nicolson			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	54.0	C.D.W. O'Neill			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 72-4	Susan Mary Patten			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	181.0	Elliott Perkins			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	226.0	Marc Raeff			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	56.0	Cressida Ridley			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 119, 207	Baronne Alix de Rothschild			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 113-14	F.A. Rumbold			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	204.0	M.D. Ryan			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 167, 233-4	Raphael Salem			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	49.0	J.M. Shaftesley			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	228.0	Irving Singer			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	118.0	Natasha Spender			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	60.0	J.W. Scott			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	112.0	C.H. Sykes			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	270.0	D.W. Treadgold			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	241.0	T.E. Utley			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	 5, 7, 145	Friedrich Waismann			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 132	238.0	Vera Weizmann			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1953																		LAN
Bodley	MS. Berlin 133	163.0	Max Ascoli			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	 99-102	Sam Behrman			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	 167, 187	Max Beloff			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	194.0	Bernard Berenson			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	73.0	George Bolsover			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	32.0	Robert Brand			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	186.0	A.P. d'Entrèves			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	52.0	Felix Gilbert			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	110.0	Boris Guriel			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	35.0	Wilhelmine Harrod			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	 44, 60	Lady Elizabeth von Hofmannsthal			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	 109, 199	Sir Keith Joseph			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	169.0	Irving Kristol			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	 112, 121, 154	Baronne Johanna Lambert			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	87.0	Eugene Lampert			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	 33, 84, 113, 120	Nicky Mariano			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
Bodley	MS. Berlin 133	79.0	John Murray			Isaiah Berlin		2.7076924E7	Mar.-Apr. 1953																		LAN
